date,customer_name,product,rating,review_text
2026-08-15,Victor Adeyemi,Seller Tools,4,"Customer message auto-translate feature opened up sales to buyers overseas we'd never have reached otherwise. A few translations are a bit off but usable."
2026-08-16,Natasha Petrova,Returns & Refunds,1,"Seller refused a return outside their stated window even though the item was defective, and the marketplace's buyer protection didn't step in."
2026-08-16,Benjamin Cross,Trust & Safety,4,"Appreciate the new seller verification badges, makes it much easier to tell established shops from brand-new ones with no track record."
2026-08-17,Aaliyah Johnson,Buyer Experience,3,"Order arrived fine but the packaging was excessive for a single small item, felt wasteful for something that could've shipped in an envelope."
2026-08-17,Lucas Andersen,Seller Tools,2,"Shop analytics only show the last 30 days of data. As a seasonal seller I need to compare year over year, and there's no export option."
2026-08-18,Priyanka Deshmukh,Search & Discovery,5,"Voice search actually understood 'blue ceramic vase under $30' correctly on the first try. Small thing, saved real time."
2026-08-18,Michael O'Sullivan,Returns & Refunds,3,"Refund processed correctly but the notification email came four days after the money was actually back in my account, which was confusing."
2026-08-19,Diana Kovacs,Trust & Safety,5,"Buyer protection covered a non-delivery claim quickly and without hassle, even reimbursing return shipping. Exactly what I'd want from a marketplace."
2026-08-19,Adewale Ibrahim,Seller Tools,1,"New fee structure buries the actual percentage taken per sale across three different pages. Had to contact support just to understand my own margins."
2026-08-20,Charlotte Muir,Buyer Experience,2,"Order confirmation and shipping notification both arrived, but the actual item took two extra weeks with no proactive update from the seller or the platform."
2026-08-20,Tomasz Nowak,Search & Discovery,4,"Recently viewed items carousel on the homepage is genuinely handy for going back to something I almost bought last week."
