date,customer_name,product,rating,review_text
2026-08-16,Natasha Petrova,Admin Console,2,"Bulk export of user activity logs caps at 90 days even for enterprise accounts, forcing us to run monthly exports just to retain what compliance requires."
2026-08-16,Benjamin Cross,Security & Compliance,5,"SCIM provisioning integration with our identity provider has worked flawlessly since setup, new hires get correct access on day one automatically."
2026-08-17,Aaliyah Johnson,Enterprise Support,3,"Support quality depends heavily on which engineer picks up the ticket, some resolve issues in an hour, others need the same context re-explained twice."
2026-08-17,Lucas Andersen,API & Integrations,4,"Sandbox environment for testing integrations before going live has saved us from at least two production incidents this year already."
2026-08-18,Priyanka Deshmukh,Platform Reliability,1,"Third outage this quarter attributed to 'a third-party dependency,' but we've received no details on what's actually being done to prevent recurrence."
2026-08-18,Michael O'Sullivan,Onboarding,4,"Data migration validation reports were detailed and caught two mapping errors before go-live that would have caused real problems downstream."
2026-08-19,Diana Kovacs,Billing & Contracts,1,"Auto-renewal clause kicked in for a legacy tier we'd already been told was being deprecated, and now we're locked in for another year at the old rate structure."
2026-08-19,Adewale Ibrahim,Security & Compliance,3,"Single sign-on works well day to day, but session timeout is fixed at 8 hours platform-wide with no way for us to set a shorter policy for sensitive roles."
2026-08-20,Charlotte Muir,Admin Console,5,"New delegated admin feature let us give regional IT teams scoped permissions without exposing the full global admin console. Exactly what we needed."
2026-08-20,Tomasz Nowak,Enterprise Support,2,"Our TAM changed three times in six months with no handoff notes, so we kept having to re-explain our architecture from scratch each time."
